song_id,artist_id,song_init_plays
10025,26,2188
10026,26,1265
10027,26,614
10028,26,3379
10029,26,818
10030,26,718
10031,26,602
10032,26,664
10033,26,463
10034,26,763
10035,26,128
10036,26,824
10037,26,630
10038,26,1107
10039,26,1751
10040,26,429
10041,26,428
10042,26,521
10043,26,329
10044,26,263
10045,26,567
10046,26,974
10047,26,245
10048,26,242
10049,26,261
10050,26,265
10051,26,282
10052,26,233
10053,26,389
10054,26,1132
10055,26,2867
10056,26,300
10057,26,42
10058,26,1000
10059,26,865
10060,26,1136
10061,26,1701
10062,26,5
10063,26,443
10064,26,284
10065,26,241
10066,26,315
10067,26,275
10068,26,326
10069,26,172
10070,26,171
10071,26,178
10072,26,210
10073,26,949
10074,26,211
10075,26,225
10076,26,202
10077,26,157
10078,26,177
10079,26,343
10080,26,341
10081,26,3
10082,26,3
10083,26,3
10084,26,252
10085,26,369
10086,26,515
10087,26,446
10088,26,33
10089,26,41
10090,26,43
10091,26,35
10092,26,522
10093,26,595
10094,26,287
10095,26,472
10096,26,551
10097,26,312
10098,26,11
10099,26,15
10100,26,646
10101,26,702
10102,26,246
10103,26,1786
10104,26,6
10105,26,7
10106,26,438
10107,26,215
10108,26,4834
10109,26,14
10110,26,318
10111,26,1016
10112,26,424
10113,26,5
10114,26,4
10115,26,269
10116,26,344
10117,26,360
10118,26,488
10119,26,826
10120,26,246
10121,26,9
10122,26,265
10123,26,211
10124,26,211
10125,26,42
10126,26,264
10127,26,734
10128,26,159
10129,26,160
10130,26,777
10131,26,507
10132,26,544
10133,26,18
10134,26,15
10135,26,282
10136,26,20
10137,26,22
10138,26,187
10139,26,185
10140,26,376
10141,26,12
10142,26,16
10143,26,15
10144,26,36
10145,26,29
10146,26,23
10147,26,19
10148,26,14
10149,26,310
10150,26,14
10151,26,18
10152,26,15
10153,26,16
10154,26,14
10155,26,10
10156,26,9
10157,26,6
10158,26,7
10159,26,5
10160,26,7
10161,26,13
10162,26,751
10163,26,6
10164,26,6
10165,26,5
10166,26,5
10167,26,4
10168,26,4
10169,26,4
10170,26,3
10171,26,646
10172,26,1462
10173,26,666
10174,26,805
10175,26,1083
10176,26,4268
10177,26,5
10178,26,8
10179,26,415
10180,26,357
10181,26,290
10182,26,3
10183,26,4
10184,26,5
10185,26,7
10186,26,4
10187,26,7065
10188,26,1322
10189,26,16
10190,26,580
10191,26,636
10192,26,149
10193,26,135
10194,26,120
10195,26,125
10196,26,242
10197,26,157
10198,26,126
10199,26,131
10200,26,158
10201,26,515
10202,26,196
10203,26,5369
10204,26,252
10205,26,3931
10206,26,197
10207,26,303
10208,26,545
10209,26,317
10210,26,593
10211,26,1306
10212,26,423
10213,26,421
10214,26,371
10215,26,4960
10216,26,4506
10217,26,887
10218,26,2084
10219,26,327
10220,26,293
10221,26,357
10222,26,352
10223,26,450
10224,26,789
10225,26,1163
10226,26,406
10227,26,585
10228,26,1197
10229,26,199
10230,26,213
10231,26,786
10232,26,1262
10233,26,3480
10234,26,463
10235,26,350
10236,26,349
10237,26,323
10238,26,572
10239,26,507
10240,26,392
10241,26,6158
10242,26,6027
10243,26,554
10244,26,387
10245,26,342
10246,26,266
10247,26,441
10248,26,1030
10249,26,258
10250,26,632
10251,26,272
10252,26,630
10253,26,207
10254,26,194
10255,26,395
10256,26,5233
10257,26,203
10258,26,124
10259,26,167
10260,26,136
10261,26,279
10262,26,108
10263,26,123
10264,26,289
10265,26,114
10266,26,960
10267,26,415
10268,26,452
10269,26,574
10270,26,804
10271,26,669
10272,26,1160
10273,26,618
10274,26,591
10275,26,272
10276,26,1098
10277,26,179
10278,26,1264
10279,26,309
10280,26,616
10281,26,2000
10282,26,637
10283,26,543
10284,26,17747
10285,26,655
10286,26,697
10287,26,71936
10288,26,700
10289,26,19150
10290,26,2813
10291,26,842
10292,26,20016
10293,26,1036
10294,26,1284
10295,26,3699
10296,26,819
10297,26,688
10298,26,1087
10299,26,536
10300,26,1134
10301,26,163
10302,26,272
10303,26,174
10304,26,1835
10305,26,5
10306,26,127
10307,26,138
10308,26,218
10309,26,161
10310,26,284
10311,26,1538
10312,26,150
10313,26,15
10314,26,1612
10315,26,1334
10316,26,143
10317,26,114
10318,26,92
10319,26,98
10320,26,108
10321,26,149
10322,26,65
10323,26,68
10324,26,55
10325,26,57
10326,26,139
10327,26,5
10328,26,725
10329,26,51
10330,26,46
10331,26,38
10332,26,41
10333,26,38
10334,26,36
10335,26,50
10336,26,43
10337,26,39
10338,26,59
10339,26,108
10340,26,35
10341,26,29
10342,26,29
10343,26,21
10344,26,40
10345,26,5049
10346,26,1889
10347,26,854
10348,26,13
10349,26,42
10350,26,43
10351,26,1798
10352,26,16
10353,26,40
10354,26,44
10355,26,1112
10356,26,481
10357,26,399
10358,26,545
10359,26,730
10360,26,1675
10361,26,705
10362,26,282
10363,26,755
10364,26,758
10365,26,1040
10366,26,869
10367,26,359
10368,26,397
10369,26,3
10370,26,602
10371,26,849
10372,26,827
10373,26,524
10374,26,3
10375,26,346
10376,26,1668
10377,26,552
10378,26,101
10379,26,449
10380,26,244
10381,26,9
10382,26,12
10383,26,9
10384,26,572
10385,26,304
10386,26,380
10387,26,105
10388,26,310
10389,26,317
10390,26,771
10391,26,292
10392,26,19565
10393,26,292
10394,26,315
10395,26,16158
10396,26,327
10397,26,329
10398,26,274
10399,26,273
10400,26,228
10401,26,229
10402,26,3418
10403,26,524
10404,26,360
10405,26,424
10406,26,312
10407,26,470
10408,26,436
10409,26,414
10410,26,529
10411,26,4659
10412,26,429
10413,26,988
10414,26,611
10415,26,1030
10416,26,494
10417,26,1066
10418,26,825
10419,26,480
10420,26,579
10421,26,537
10422,26,742
10423,26,870
10424,26,1877
10425,26,712
10426,26,18
10427,26,43
10428,26,41
10429,26,171
10430,26,257
10431,26,937
10432,26,55
10433,26,65
10434,26,875
10435,26,3259
10436,26,2300
10437,26,18615
10438,26,59
10439,26,77
10440,26,6
10441,26,90
10442,26,865
10443,26,97
10444,26,7
10445,26,3304
10446,26,6
10447,26,8
10448,26,110
10449,26,22
10450,26,1011
10451,26,1826
10452,26,734
10453,26,552
10454,26,579
10455,26,1310
10456,26,293
10457,26,2984
10458,26,809
10459,26,1027
10460,26,217
10461,26,269
10462,26,214
10463,26,1160
10464,26,2687
10465,26,354
10466,26,922
10467,26,3002
10468,26,458
10469,26,270
10470,26,196
10471,26,370
10472,26,837
10473,26,18604
10474,26,287
10475,26,1196
10476,26,1137
10477,26,385
10478,26,470
10479,26,2101
10480,26,376
10481,26,1224
10482,26,1227
10483,26,708
10484,26,400
10485,26,738
10486,27,29231
10487,27,4356
10488,27,1206
10489,27,2662
10490,27,1382
10491,27,6347
10492,27,17655
10493,27,267994
10494,27,1837
10495,27,2234
10496,27,2500
10497,27,4594
10498,27,3870
10499,27,620
10500,27,6258
10501,27,1621
10502,27,2795
10503,27,11895
10504,27,0
10505,27,5845
10506,27,1949
10507,27,25876
10508,27,13337
10509,27,177347
10510,27,43978
10511,27,2373
10512,27,14149
10513,27,3633
10514,27,2810
10515,27,5277
10516,27,675
10517,27,1849
10518,27,2470
10519,27,1753
10520,27,8525
10521,27,17194
10522,27,1710
10523,27,19877
10524,27,1645
10525,27,4408
10526,27,817
10527,27,28599
10528,27,3462
10529,27,2013
10530,27,4501
10531,27,3671
10532,27,913
10533,27,6517
10534,27,24978
10535,27,1321
10536,27,1647
10537,27,626
10538,27,0
10539,27,69054
10540,27,14489
10541,27,31342
10542,27,6805
10543,27,1926
10544,27,486857
10545,27,867
10546,27,1385
10547,27,8746
10548,27,16068
10549,27,1367
10550,27,1962
10551,27,23828
10552,27,27360
10553,27,8091
10554,27,2291
10555,27,0
10556,27,6869
10557,27,10147
10558,27,2615
10559,27,2540
10560,27,119798
10561,27,6123
10562,27,97048
10563,27,0
10564,27,868
10565,27,3744
10566,27,2262
10567,27,918
10568,27,610
10569,27,0
10570,27,11578
10571,27,8701
10572,27,4376
10573,27,9092
10574,27,2322
10575,27,18132
10576,27,3859
10577,27,1731
10578,27,22150
10579,27,333763
10580,27,2060
10581,27,284129
10582,27,1132690
10583,27,172086
10584,27,67947
10585,27,7640
10586,27,1471
10587,27,746
10588,27,12013
10589,27,2081
10590,27,1006
10591,27,9558
10592,27,1509
10593,27,1064
10594,27,800
10595,27,2025
10596,27,1789
10597,27,1007
10598,27,951
10599,27,17112
10600,27,2032
10601,27,15922
10602,27,16221
10603,27,1767
10604,27,800
10605,27,35573
10606,27,8543
10607,27,18408
10608,27,815
10609,27,1978
10610,27,4127
10611,27,3271
10612,27,17408
10613,27,2988
10614,27,1648
10615,27,5914
10616,27,978
10617,27,6537
10618,27,13400
10619,27,1396
10620,27,9950
10621,27,30645
10622,27,3597
10623,27,0
10624,27,1408
10625,27,1914
10626,27,2735
10627,27,3124
10628,27,3295
10629,27,1462
10630,27,3587
10631,27,1944
10632,27,2553
10633,27,15904
10634,27,0
10635,27,885
10636,27,1499
10637,27,796
10638,27,3517
10639,27,0
10640,27,2288
10641,27,123549
10642,27,7811
10643,27,68415
10644,27,0
10645,27,1260
10646,27,1849
10647,27,1643
10648,27,17133
10649,27,54586
10650,27,34563
10651,27,1726
10652,27,1706
10653,27,2792
10654,27,10404
10655,27,2045
10656,27,6471
10657,27,1133
10658,27,930
10659,27,3225
10660,27,1054
10661,27,2252
10662,27,1830
10663,27,762
10664,27,1424
10665,27,1947
10666,27,5642
10667,27,5362
10668,27,1751
10669,27,934
10670,27,90403
10671,27,1592
10672,27,147953
10673,27,4954
10674,27,0
10675,27,4170
10676,27,2223
10677,27,1074
10678,27,2815
10679,27,1115
10680,27,2332
10681,27,824
10682,27,1043
10683,27,11907
10684,27,69894
10685,27,7573
10686,27,728
10687,27,12341
10688,27,53523
10689,28,21152012
10690,28,0
10691,28,0
10692,28,8377448
10693,28,493720
10694,28,375705
10695,28,341437
10696,28,0
10697,28,0
10698,28,0
10699,28,2755228
10700,28,1471273
10701,28,955108
10702,28,760994
10703,28,693843
10704,28,743013
10705,28,50420
10706,28,24271
10707,28,38100
10708,28,0
10709,28,0
10710,28,0
10711,28,1166011
10712,28,1455463
10713,28,141831
10714,28,215974
10715,28,181352
10716,28,431066
10717,28,589212
10718,28,172000
10719,28,153145
10720,28,176508
10721,28,32183
10722,28,36361
10723,28,62151
10724,28,299939
10725,28,727726
10726,28,790522
10727,28,624069
10728,28,661742
10729,28,687199
10730,28,886092
10731,28,983358
10732,28,1952815
10733,28,449318
10734,28,275834
10735,28,155949
10736,28,159866
10737,28,286457
10738,28,54679
10739,28,27927
10740,28,48526
10741,28,36397
10742,28,589614
10743,28,631642
10744,28,664978
10745,28,930393
10746,28,2522915
10747,28,1857497
10748,28,155378
10749,28,153959
10750,28,0
10751,28,0
10752,28,720848
10753,28,924977
10754,28,0
10755,28,0
10756,28,95051
10757,28,28898
10758,28,642523
10759,28,115517
10760,28,38478
10761,28,24739
10762,28,27665
10763,28,33669
10764,28,52454
10765,28,67847
10766,28,146939
10767,28,446176
10768,28,309348
10769,28,410527
10770,28,273160
10771,28,0
10772,28,397646
10773,28,1549215
10774,28,1954666
10775,28,1419456
10776,28,1704566
10777,28,640060
10778,28,684411
10779,28,754755
10780,28,843054
10781,28,1865366
10782,29,30298
10783,29,32691
10784,29,46866
10785,29,12287
10786,29,29094
10787,29,11183
10788,29,3296
10789,29,454987
10790,29,1829
10791,29,1365
10792,29,453867
10793,29,17735
10794,29,120261
10795,29,3236
10796,29,28183
10797,29,17716
10798,29,329276
10799,29,3780
10800,29,20521
10801,29,173904
10802,29,18701
10803,29,11563
10804,29,21305
10805,29,25790
10806,29,378844
10807,29,70415
10808,29,12453
10809,29,279791
10810,29,23364
10811,29,60118
10812,29,138593
10813,29,22078
10814,29,93053
10815,29,15651
10816,29,99918
10817,29,103289
10818,29,36024
10819,29,1039096
10820,29,30909
10821,29,67883
10822,29,45064
10823,29,9091
10824,29,27362
10825,29,78760
10826,29,9128
10827,29,1287
10828,29,32932
10829,29,59713
10830,29,782888
10831,29,54912
10832,29,53516
10833,29,14195
10834,29,281883
10835,29,17556
10836,29,54772
10837,29,2844
10838,29,13745
10839,29,95248
10840,29,366
10841,29,0
10842,29,0
10843,29,112631
10844,29,21423
10845,29,75378
10846,29,337365
10847,29,168743
10848,29,224701
10849,29,16702
10850,29,55115
10851,29,14748
10852,29,23423
10853,29,51366
10854,29,24641
10855,29,338911
10856,29,64442
10857,30,1334
10858,30,2081
10859,30,2727
10860,30,2352
10861,30,8892
10862,30,624
10863,30,1471
10864,30,1392
10865,30,1705
10866,30,3420
10867,30,3824
10868,30,3958
10869,30,16163
10870,30,14186
10871,30,205214
10872,30,10355
10873,30,308249
10874,30,17623
10875,30,203
10876,30,4129
10877,30,46522
10878,30,11498
10879,30,338
10880,30,5436
10881,30,18284
10882,30,8614
10883,30,236460
10884,30,1014
10885,30,232913
10886,30,623
10887,30,16554
10888,30,11381
10889,30,10507
10890,30,1468
10891,30,504
10892,30,1548
10893,30,1650
10894,30,389
10895,30,1227
10896,30,9062
10897,30,2386
10898,30,2150
10899,30,1521
10900,30,1835
10901,30,1420
10902,30,1658
10903,30,1100
10904,30,16844
10905,30,7214
10906,30,14958
10907,30,2848
10908,30,1742
10909,30,953
10910,30,4354
10911,30,30242
10912,30,1983
10913,30,554
10914,30,51790
10915,30,4311
10916,30,608
10917,30,2078
10918,30,980
10919,30,1600
10920,30,1568
10921,30,9468
10922,30,430
10923,30,17243
10924,30,4670
10925,30,2468
10926,30,7948
10927,30,3178
10928,30,1513
10929,30,1438
10930,30,1389
10931,30,1705
10932,30,2107
10933,30,3114
10934,30,2835
10935,30,4057
10936,30,18906
10937,30,3594
10938,30,1886
10939,30,2724
10940,30,1570
10941,30,17868
10942,30,571
10943,30,3075
10944,30,6768
10945,30,166146
10946,30,4222
10947,30,2273
10948,30,1002
10949,30,1586
10950,30,3245
10951,30,2771
10952,30,1831
10953,30,3279
10954,30,15629
10955,30,7306
10956,30,219
10957,30,11265
10958,30,10016
10959,30,835
10960,30,1629
10961,30,1292
10962,30,1786
10963,30,1681
10964,30,3750
10965,30,76117
10966,30,3203
10967,30,814
10968,30,1001
10969,30,1681
10970,30,17476
10971,30,449
10972,30,992
10973,30,22280
10974,30,28733
10975,30,3194
10976,30,1269
10977,30,1005
10978,30,4406
10979,30,60395
10980,30,6610
10981,30,7294
10982,30,664
10983,30,833
10984,30,1450
10985,30,2217
10986,30,4481
10987,30,14172
10988,30,6031
10989,30,1013
10990,30,1514
10991,30,679
10992,30,539
10993,30,4198
10994,30,1166
10995,30,1505
10996,30,4461
10997,30,1151989
10998,30,6602
10999,30,181038
11000,30,11437
11001,30,13016
11002,30,384
11003,30,4716
11004,30,1104
11005,30,8419
11006,30,1671
11007,30,8856
11008,30,5235
11009,30,4953
11010,30,1783
11011,30,1549
11012,30,1612
11013,30,362
11014,30,3211
11015,30,423
11016,30,1135
11017,30,1417
11018,30,5602
11019,30,576
11020,30,2458
11021,30,2758
11022,30,7379
11023,30,67586
11024,30,2513
11025,31,5020
11026,31,6044
11027,31,485614
11028,31,141571
11029,31,30671
11030,31,7154
11031,31,2851
11032,31,2503112
11033,31,1150062
11034,31,1991
11035,31,15397
11036,31,5665
11037,31,6727
11038,31,89403
11039,31,44485
11040,31,3675
11041,31,3118
11042,31,15485
11043,31,13660
11044,31,11684
11045,31,4722
11046,31,6651
11047,31,20221
11048,31,55726
11049,31,4017
11050,31,5809
11051,31,3122
11052,31,14413
11053,31,2575
11054,31,607774
11055,31,3928
11056,31,9394
11057,31,3799
11058,31,14839
11059,31,17208
11060,31,12582
11061,31,15649
11062,31,18290
11063,31,2660
11064,31,2942
11065,31,431122
11066,31,42792
11067,31,6318
11068,31,67355
11069,31,2708
11070,31,2655
11071,31,21244
11072,31,32365
11073,31,2208
11074,31,136635
11075,31,11678
11076,31,14243
11077,31,0
11078,31,592291
11079,31,8277
11080,31,25342
11081,31,5783
11082,31,0
11083,31,214821
11084,31,16104
11085,31,12821
11086,31,5975
11087,31,87793
11088,31,260993
11089,31,3101
11090,31,110506
11091,31,14035
11092,31,88588
11093,31,52793
11094,31,4175
11095,31,2981
11096,31,3535
11097,31,9658
11098,31,23330
11099,31,29775
11100,31,617903
11101,31,3814
11102,31,9124
11103,31,107029
11104,31,15736
11105,31,14478
11106,31,19191
11107,31,17036
11108,31,19290
11109,31,23556
11110,31,6426
11111,31,350566
11112,31,51980
11113,31,310039
11114,31,106732
11115,31,94695
11116,31,87279
11117,31,79858
11118,31,7279
11119,31,4310
11120,31,8005
11121,31,42901
11122,31,17495
11123,31,28794
11124,31,12746
11125,31,16483
11126,31,19260
11127,31,14570
11128,31,9829
11129,31,2087
11130,31,10695
11131,31,16327
11132,31,12632
11133,31,34415
11134,31,289035
11135,31,216852
11136,31,3567
11137,31,110101
11138,31,143622
11139,31,75346
11140,31,77140
11141,31,11004
11142,31,161764
11143,31,3178
11144,31,228041
11145,31,167927
11146,31,2150
11147,31,2832
11148,31,5727
11149,31,2490
11150,31,15577
11151,31,6776
11152,31,7095
11153,31,8537
11154,31,2396
11155,31,398326
11156,31,8736
11157,31,106367
11158,31,312479
11159,31,5296
11160,31,2104
11161,31,15102
11162,31,4140
11163,31,40765
11164,31,3248
11165,31,4842
11166,31,7345
11167,31,5933
11168,31,7919
11169,31,5032
11170,31,5477
11171,31,42421
11172,31,48731
11173,31,27632
11174,31,95337
11175,31,7145
11176,31,91369
11177,31,20596
11178,31,11863
11179,31,1918
11180,31,2796
11181,31,28731
11182,31,31540
11183,31,15139
11184,31,13115
11185,31,2286
11186,31,61991
11187,31,671995
11188,31,3493
11189,31,6512
11190,31,25593
11191,31,10266
11192,31,3612
11193,31,4270
11194,31,85287
11195,31,88429
11196,31,47559
11197,31,147727
11198,31,14115
11199,31,8254
11200,31,6929
11201,31,123899
11202,31,408511
11203,31,67133
11204,31,38496
11205,31,3538
11206,31,43209
11207,31,3706
11208,31,3898
11209,31,7227
11210,31,15882
11211,31,2967
11212,31,4728
11213,31,9321
11214,31,368226
11215,31,784168
11216,31,1464060
11217,31,384339
11218,32,2491
11219,32,7111
11220,32,191
11221,32,353
11222,32,400
11223,32,828
11224,32,1274
11225,32,8139
11226,32,969
11227,32,1069
11228,32,506
11229,32,365
11230,32,166
11231,32,394
11232,32,357
11233,32,793
11234,32,708
11235,32,633
11236,32,399
11237,32,795
11238,32,542
11239,32,549
11240,32,1957
11241,32,501
11242,32,841
11243,32,427
11244,32,932
11245,32,2280
11246,32,3279
11247,32,47563
11248,32,467
11249,32,666
11250,32,699
11251,32,609
11252,32,5106
11253,32,362
11254,32,83261
11255,32,2462
11256,32,548
11257,32,769
11258,32,78174
11259,32,757
11260,32,28512
11261,32,1524
11262,32,6335
11263,32,1280
11264,32,737
11265,32,545
11266,32,502
11267,32,359
11268,32,3749
11269,32,492
11270,32,2344
11271,32,410
11272,32,881
11273,32,1276
11274,32,928
11275,32,3607
11276,32,699
11277,32,472
11278,32,5464
11279,32,355
11280,32,1774
11281,32,449
11282,32,400
11283,32,272
11284,32,1434
11285,32,211
11286,32,349
11287,32,532
11288,32,646
11289,32,897
11290,32,309
11291,32,797
11292,32,350
11293,32,406
11294,32,423
11295,32,962
11296,32,478
11297,32,454
11298,32,294
11299,32,731
11300,32,365
11301,32,1187
11302,32,473
11303,32,1817
11304,32,460
11305,32,12944
11306,32,387
11307,32,1167
11308,32,941
11309,32,17501
11310,32,24754
11311,32,926
11312,32,290
11313,32,1477
11314,32,977
11315,32,273
11316,32,36929
11317,32,672
11318,32,781
11319,32,2211
11320,32,861
11321,32,1289
11322,32,3773
11323,32,1902
11324,32,292
11325,32,363
11326,32,1429
11327,32,827
11328,32,1481
11329,32,1356
11330,32,719
11331,32,475
11332,32,383
11333,32,105138
11334,32,840
11335,32,2082
11336,32,2746
11337,32,1238
11338,32,253
11339,32,1518
11340,32,9279
11341,32,485
11342,32,1062
11343,32,19550
11344,32,537
11345,32,790
11346,32,371
11347,32,2454
11348,32,861
11349,32,505
11350,32,209
11351,32,3283
11352,32,144615
11353,32,1640
11354,32,347
11355,32,2098
11356,32,666
11357,32,1064
11358,32,54405
11359,32,1002
11360,32,631
11361,32,352
11362,32,403
11363,32,912
11364,33,11360
11365,33,2018
11366,33,4825
11367,33,5502
11368,33,2990
11369,33,5701
11370,33,2169
11371,33,2151
11372,33,27560
11373,33,445443
11374,33,16086
11375,33,2015
11376,33,2396
11377,33,947
11378,33,4230
11379,33,8864
11380,33,5143
11381,33,2470
11382,33,0
11383,33,10520
11384,33,17555
11385,33,45911
11386,33,13728
11387,33,144058
11388,33,90558
11389,33,5459
11390,33,2077
11391,33,7246
11392,33,2356
11393,33,5257
11394,33,1484
11395,33,1791
11396,33,86997
11397,33,729
11398,33,1567
11399,33,3838
11400,33,5349
11401,33,8918
11402,33,57780
11403,33,3851
11404,33,10520
11405,33,2302
11406,33,31439
11407,33,2015
11408,33,10253
11409,33,15247
11410,33,408884
11411,33,10094
11412,33,1757
11413,33,75712
11414,33,15193
11415,33,7078
11416,33,12062
11417,33,895
11418,33,26323
11419,33,11522
11420,33,4803
11421,33,0
11422,33,3308
11423,33,751
11424,33,40350
11425,33,3410
11426,33,2735
11427,33,4851
11428,33,1056
11429,33,9516
11430,33,3051
11431,33,5175
11432,33,2048
11433,33,1438
11434,33,1635
11435,33,7425
11436,33,20891
11437,33,3202
11438,33,33439
11439,33,7597
11440,33,5680
11441,33,3114
11442,33,6135
11443,33,976
11444,33,1196
11445,33,3163
11446,33,2175
11447,33,2761
11448,33,15205
11449,33,7033
11450,34,1127
11451,34,152
11452,34,2200
11453,34,154
11454,34,1127
11455,34,1188
11456,34,170
11457,34,570
11458,34,111
11459,34,64
11460,34,44
11461,34,453
11462,34,115
11463,34,983
11464,34,349
11465,34,154
11466,34,533
11467,34,887
11468,34,206
11469,34,119
11470,34,816
11471,34,93
11472,34,398
11473,34,948
11474,34,90
11475,34,1076
11476,34,657
11477,34,775
11478,34,46715
11479,34,1461
11480,34,1912
11481,34,219
11482,34,266
11483,34,724
11484,34,916
11485,34,602
11486,34,1007
11487,34,272
11488,34,370
11489,34,907
11490,34,2329
11491,34,374
11492,34,3086
11493,34,2198
11494,34,137
11495,34,4390
11496,34,177
11497,34,209
11498,34,242
11499,34,719
11500,34,1235
11501,34,17003
11502,34,680
11503,34,2760
11504,34,1006
11505,34,1022
11506,34,128
11507,34,762
11508,34,1074
11509,34,1359
11510,34,7279
11511,34,979
11512,34,874
11513,34,2175
11514,34,492
11515,34,311
11516,34,670
11517,34,244
11518,34,1568
11519,34,1787
11520,34,51
11521,34,93
11522,34,1320
11523,34,62
11524,34,48
11525,34,842
11526,34,90
11527,34,2193
11528,34,345
11529,34,207
11530,34,85
11531,34,1335
11532,34,4188
11533,34,4104
11534,34,529
11535,34,67
11536,34,761
11537,34,660
11538,34,613
11539,34,466
11540,34,953
11541,34,653
11542,34,94
11543,34,213
11544,34,79
11545,34,3586
11546,34,216
11547,34,151
11548,34,187
11549,34,423
11550,34,240
11551,34,527
11552,34,4409
11553,34,70
11554,34,167
11555,34,70
11556,34,51
11557,34,68
11558,34,83
11559,34,2796
11560,34,16478
11561,34,215
11562,34,907
11563,34,336
11564,34,94
11565,34,64
11566,34,505
11567,34,957
11568,34,919
11569,34,459
11570,34,3585
11571,34,835
11572,34,1306
11573,34,286
11574,34,170
11575,34,1816
11576,34,10714
11577,34,310
11578,34,687
11579,34,2204
11580,34,417
11581,34,123
11582,34,1081
11583,34,285
11584,34,257
11585,34,483
11586,34,530
11587,34,161
11588,34,359
11589,34,1442
11590,34,63
11591,34,1290
11592,34,2038
11593,34,1015
11594,34,265
11595,34,4326
